    1   0.019
    2   0.038
    3   0.055
    4   0.072
    5   0.087
    6   0.103
    7   0.119
    8   0.136
    9   0.152
   10   0.169
   11   0.185
   12   0.201
   13   0.217
   14   0.232
   15   0.246
   16   0.260
   17   0.273
   18   0.286
   19   0.298
   20   0.311
   21   0.325
   22   0.339
   23   0.354
   24   0.370
   25   0.386
   26   0.402
   27   0.419
   28   0.435
   29   0.450
   30   0.465
   31   0.478
   32   0.491
   33   0.501
   34   0.511
   35   0.520
   36   0.528
   37   0.535
   38   0.541
   39   0.546
   40   0.550
   41   0.555
   42   0.559
   43   0.563
   44   0.566
   45   0.570
   46   0.573
   47   0.575
   48   0.578
   49   0.580
   50   0.583
   51   0.586
   52   0.590
   53   0.594
   54   0.598
   55   0.602
   56   0.607
   57   0.612
   58   0.618
   59   0.623
   60   0.630
   61   0.637
   62   0.644
   63   0.651
   64   0.658
   65   0.665
   66   0.672
   67   0.679
   68   0.685
   69   0.691
   70   0.695
   71   0.698
   72   0.701
   73   0.702
   74   0.704
   75   0.706
   76   0.707
   77   0.709
   78   0.711
   79   0.714
   80   0.718
   81   0.723
   82   0.730
   83   0.737
   84   0.745
   85   0.753
   86   0.763
   87   0.773
   88   0.783
   89   0.794
   90   0.805
   91   0.815
   92   0.825
   93   0.833
   94   0.840
   95   0.848
   96   0.854
   97   0.860
   98   0.866
   99   0.871
  100   0.875
  101   0.879
  102   0.883
  103   0.887
  104   0.891
  105   0.894
  106   0.897
  107   0.900
  108   0.902
  109   0.903
  110   0.905
  111   0.906
  112   0.906
  113   0.907
  114   0.907
  115   0.907
  116   0.906
  117   0.906
  118   0.905
  119   0.904
  120   0.903
  121   0.902
  122   0.901
  123   0.899
  124   0.897
  125   0.895
  126   0.893
  127   0.891
  128   0.889
  129   0.886
  130   0.884
  131   0.881
  132   0.879
  133   0.877
  134   0.876
  135   0.875
  136   0.874
  137   0.874
  138   0.874
  139   0.874
  140   0.875
  141   0.877
  142   0.879
  143   0.882
  144   0.886
  145   0.890
  146   0.895
  147   0.900
  148   0.905
  149   0.911
  150   0.916
  151   0.921
  152   0.926
  153   0.931
  154   0.935
  155   0.939
  156   0.943
  157   0.947
  158   0.949
  159   0.951
  160   0.953
  161   0.955
  162   0.956
  163   0.958
  164   0.960
  165   0.962
  166   0.964
  167   0.966
  168   0.969
  169   0.971
  170   0.975
  171   0.978
  172   0.981
  173   0.985
  174   0.989
  175   0.994
  176   0.999
  177   1.004
  178   1.010
  179   1.017
  180   1.024
  181   1.031
  182   1.039
  183   1.048
  184   1.056
  185   1.065
  186   1.074
  187   1.082
  188   1.090
  189   1.098
  190   1.106
  191   1.114
  192   1.121
  193   1.127
  194   1.133
  195   1.139
  196   1.146
  197   1.151
  198   1.157
  199   1.163
  200   1.168
  201   1.172
  202   1.176
  203   1.180
  204   1.183
  205   1.186
  206   1.189
  207   1.191
  208   1.194
  209   1.197
  210   1.199
  211   1.202
  212   1.204
  213   1.207
  214   1.210
  215   1.213
  216   1.216
  217   1.220
  218   1.223
  219   1.227
  220   1.230
  221   1.234
  222   1.239
  223   1.243
  224   1.248
  225   1.252
  226   1.257
  227   1.263
  228   1.269
  229   1.275
  230   1.282
  231   1.288
  232   1.294
  233   1.299
  234   1.305
  235   1.309
  236   1.313
  237   1.317
  238   1.322
  239   1.325
  240   1.327
  241   1.329
  242   1.331
  243   1.332
  244   1.332
  245   1.333
  246   1.333
  247   1.332
  248   1.330
  249   1.329
  250   1.326
  251   1.322
  252   1.318
  253   1.315
  254   1.310
  255   1.305
  256   1.301
  257   1.297
  258   1.293
  259   1.290
  260   1.289
  261   1.289
  262   1.290
  263   1.292
  264   1.295
  265   1.299
  266   1.304
  267   1.309
  268   1.316
  269   1.322
  270   1.329
  271   1.335
  272   1.342
  273   1.348
  274   1.355
  275   1.362
  276   1.368
  277   1.374
  278   1.380
  279   1.385
  280   1.389
  281   1.393
  282   1.397
  283   1.400
  284   1.404
  285   1.407
  286   1.411
  287   1.414
  288   1.417
  289   1.420
  290   1.422
  291   1.425
  292   1.428
  293   1.430
  294   1.432
  295   1.434
  296   1.435
  297   1.437
  298   1.439
  299   1.441
  300   1.443
  301   1.445
  302   1.446
  303   1.449
  304   1.450
  305   1.452
  306   1.454
  307   1.457
  308   1.458
  309   1.460
  310   1.461
  311   1.462
  312   1.462
  313   1.463
  314   1.463
  315   1.463
  316   1.462
  317   1.461
  318   1.460
  319   1.457
  320   1.455
  321   1.452
  322   1.449
  323   1.446
  324   1.444
  325   1.441
  326   1.439
  327   1.436
  328   1.434
  329   1.432
  330   1.431
  331   1.429
  332   1.428
  333   1.426
  334   1.424
  335   1.422
  336   1.420
  337   1.418
  338   1.416
  339   1.414
  340   1.412
  341   1.410
  342   1.409
  343   1.408
  344   1.407
  345   1.407
  346   1.408
  347   1.410
  348   1.412
  349   1.415
  350   1.419
  351   1.423
  352   1.428
  353   1.433
  354   1.439
  355   1.445
  356   1.451
  357   1.457
  358   1.463
  359   1.468
  360   1.474
  361   1.480
  362   1.486
  363   1.491
  364   1.496
  365   1.501
  366   1.506
  367   1.511
  368   1.516
  369   1.521
  370   1.526
  371   1.530
  372   1.535
  373   1.539
  374   1.542
  375   1.546
  376   1.550
  377   1.553
  378   1.556
  379   1.559
  380   1.562
  381   1.565
  382   1.567
  383   1.569
  384   1.570
  385   1.572
  386   1.574
  387   1.575
  388   1.576
  389   1.577
  390   1.577
  391   1.577
  392   1.578
  393   1.578
  394   1.579
  395   1.579
  396   1.579
  397   1.579
  398   1.579
  399   1.579
  400   1.579
  401   1.579
  402   1.579
  403   1.578
  404   1.577
  405   1.576
  406   1.574
  407   1.573
  408   1.571
  409   1.570
  410   1.569
  411   1.568
  412   1.568
  413   1.568
  414   1.569
  415   1.570
  416   1.571
  417   1.573
  418   1.574
  419   1.575
  420   1.576
  421   1.576
  422   1.576
  423   1.576
  424   1.576
  425   1.576
  426   1.576
  427   1.576
  428   1.575
  429   1.574
  430   1.573
  431   1.572
  432   1.570
  433   1.569
  434   1.568
  435   1.567
  436   1.565
  437   1.564
  438   1.562
  439   1.560
  440   1.559
  441   1.558
  442   1.557
  443   1.557
  444   1.557
  445   1.558
  446   1.559
  447   1.560
  448   1.562
  449   1.565
  450   1.569
  451   1.572
  452   1.576
  453   1.580
  454   1.584
  455   1.588
  456   1.593
  457   1.597
  458   1.601
  459   1.604
  460   1.607
  461   1.609
  462   1.610
  463   1.611
  464   1.613
  465   1.613
  466   1.614
  467   1.615
  468   1.614
  469   1.614
  470   1.613
  471   1.613
  472   1.612
  473   1.611
  474   1.610
  475   1.609
  476   1.609
  477   1.608
  478   1.609
  479   1.609
  480   1.610
  481   1.612
  482   1.614
  483   1.616
  484   1.618
  485   1.621
  486   1.623
  487   1.625
  488   1.628
  489   1.631
  490   1.634
  491   1.637
  492   1.640
  493   1.644
  494   1.648
  495   1.652
  496   1.656
  497   1.661
  498   1.666
  499   1.670
  500   1.675
  501   1.680
  502   1.685
  503   1.690
  504   1.695
  505   1.700
  506   1.704
  507   1.708
  508   1.711
  509   1.714
  510   1.716
  511   1.717
  512   1.718
  513   1.719
  514   1.719
  515   1.719
  516   1.718
  517   1.718
  518   1.717
  519   1.716
  520   1.716
  521   1.716
  522   1.715
  523   1.714
  524   1.714
  525   1.714
  526   1.714
  527   1.714
  528   1.714
  529   1.714
  530   1.714
  531   1.714
  532   1.715
  533   1.715
  534   1.716
  535   1.717
  536   1.718
  537   1.719
  538   1.720
  539   1.721
  540   1.722
  541   1.723
  542   1.723
  543   1.724
  544   1.725
  545   1.725
  546   1.725
  547   1.726
  548   1.726
  549   1.727
  550   1.728
  551   1.730
  552   1.731
  553   1.733
  554   1.735
  555   1.736
  556   1.738
  557   1.740
  558   1.742
  559   1.744
  560   1.746
  561   1.748
  562   1.749
  563   1.752
  564   1.754
  565   1.757
  566   1.761
  567   1.765
  568   1.769
  569   1.773
  570   1.778
  571   1.782
  572   1.786
  573   1.790
  574   1.794
  575   1.798
  576   1.802
  577   1.805
  578   1.808
  579   1.811
  580   1.814
  581   1.817
  582   1.819
  583   1.823
  584   1.826
  585   1.829
  586   1.832
  587   1.836
  588   1.840
  589   1.843
  590   1.847
  591   1.852
  592   1.856
  593   1.860
  594   1.865
  595   1.869
  596   1.873
  597   1.876
  598   1.880
  599   1.884
  600   1.888
  601   1.892
  602   1.896
  603   1.899
  604   1.901
  605   1.904
  606   1.906
  607   1.907
  608   1.908
  609   1.908
  610   1.908
  611   1.907
  612   1.905
  613   1.903
  614   1.901
  615   1.899
  616   1.897
  617   1.895
  618   1.892
  619   1.889
  620   1.887
  621   1.884
  622   1.882
  623   1.879
  624   1.877
  625   1.875
  626   1.872
  627   1.870
